user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
d8e6481b-c62e-4881-9dee-5707f7bfd172,hand,Biceps,112,2935,4.33,2025-02-24 11:50:15
b82cbc93-72f4-4c80-9fa8-501274515b5f,leg,Triceps,144,994,4.22,2025-03-23 10:27:26
fc4c238b-c866-42ee-8735-4fd7dafdf589,arm,Triceps,40,145,1.57,2025-03-13 12:05:56
6d01feaf-79cd-4d76-ba1d-19dde0580965,arm,Biceps,195,2729,2.53,2025-03-24 18:56:57
5836c126-cc91-49cf-b0ba-d1be114447d3,leg,Triceps,33,3163,1.81,2025-02-24 05:51:10
a8abc517-7dea-43d9-93c1-5d40a22546a8,leg,Biceps,337,1196,1.4,2025-03-05 04:17:14
6094ff56-05a3-4b38-a4d8-3bfa88fc1cd2,hand,Biceps,438,3640,1.76,2025-03-10 15:21:46
10695d7f-03c7-4fbd-bc3f-8f1dca91e782,arm,Triceps,163,2126,0.88,2025-03-10 15:14:27
d77bd88c-ae5f-404d-9eab-b1d8e27357be,arm,Gastrocnemius,116,4755,3.41,2025-03-06 23:39:55
dac33f5e-3c06-454d-9a83-18873db4af15,hand,Hamstrings,41,1512,2.07,2025-03-22 19:11:59
3f8a8993-66b0-4899-9280-107239c664ee,arm,Gastrocnemius,75,1499,4.49,2025-03-21 09:06:10
27173e9e-1fb4-4969-a844-d6f684706326,arm,Gastrocnemius,159,1553,3.3,2025-03-07 07:03:01
c2a0bf32-f817-494c-bce8-eb45d4eb44b8,leg,Gastrocnemius,67,633,4.01,2025-03-08 00:58:13
442d0a68-7a10-427b-b6b1-d9ffed510e9c,hand,Biceps,306,2209,4.47,2025-02-25 18:14:01
07ceac92-f42b-4ecc-a659-9a7f954c8c15,arm,Triceps,334,3349,3.52,2025-03-24 06:29:14
84044b1e-dd20-46cc-800c-c6eded56ee6c,arm,Hamstrings,370,374,3.23,2025-03-05 00:33:48
2a377237-ddab-495a-894b-691f35e02399,leg,Biceps,225,726,3.26,2025-03-05 01:40:14
e5ae9d5d-baa8-4b8c-98ad-3ccd8d385b97,leg,Hamstrings,44,4465,1.02,2025-03-23 18:36:05
c459975f-cccf-46a7-986a-170ffe24a9e6,hand,Hamstrings,479,3610,2.75,2025-03-24 16:29:23
2eb6f738-ce33-4303-80e7-b86b3aa10b0c,leg,Gastrocnemius,21,4544,4.31,2025-03-21 19:03:23
a58edf9c-1b66-453d-9086-254bfc848801,hand,Gastrocnemius,20,2184,0.88,2025-03-19 19:51:46
2758e4ff-ede8-4d4d-8a01-21e933f2c2c3,arm,Gastrocnemius,404,2513,1.92,2025-03-16 21:39:23
c128ec97-b21b-41fe-83b6-2afda4cdd3f8,hand,Gastrocnemius,322,3027,1.76,2025-02-24 18:00:38
eb3798cc-d9aa-4864-b58e-0f74931784a5,hand,Triceps,268,4180,2.24,2025-03-15 01:37:53
f841f7df-55ce-4966-9823-e964288c85ed,hand,Hamstrings,117,2613,4.47,2025-03-11 17:26:56
d1b1de97-d0f9-4114-b647-5ec4b05a324d,hand,Hamstrings,307,476,1.22,2025-03-01 20:12:17
10cae605-08ba-4347-a98c-9032289151ef,hand,Hamstrings,412,3162,3.89,2025-03-08 20:52:44
1c53123d-8287-44ea-8b1e-571de6a76b69,hand,Quadriceps,493,4073,4.61,2025-03-18 14:37:10
9d794b0a-5ca3-4a68-ae5d-3dc43e4ce811,arm,Gastrocnemius,355,4639,2.34,2025-03-17 13:13:42
0b677436-8337-43f8-9abc-37d8eac5f8c3,hand,Quadriceps,58,3989,1.46,2025-03-18 12:05:18
a373c582-dd1b-479b-9e29-5fd54a410917,hand,Gastrocnemius,98,1521,2.65,2025-03-24 02:06:11
ef756aa3-af91-43fb-8e48-0649d684ddcd,leg,Gastrocnemius,392,4142,0.79,2025-03-09 05:12:11
f2fb7dbf-63d7-4d93-8f22-eae0f8c6e4a8,arm,Gastrocnemius,198,3160,1.91,2025-03-15 01:42:04
0f458fc0-810f-41d9-bfed-38ff826a8cf6,leg,Triceps,68,4677,1.96,2025-03-02 09:23:33
49ab9ff7-09fa-4101-851e-bce758308f26,arm,Biceps,228,4719,2.6,2025-03-09 07:13:13
9e74e3fc-986b-4fa0-9716-f57bba098dae,arm,Triceps,244,2293,4.98,2025-03-23 21:35:08
95524e03-0d72-4ff5-8abd-ac5e3334e0ee,hand,Biceps,301,816,1.02,2025-03-13 23:54:51
7e43ae62-9bc3-4db4-882e-a80b55d46d55,leg,Gastrocnemius,113,1144,3.51,2025-03-17 18:02:00
b1f6ee6f-0ce0-4e40-b5e7-60be1c08fefc,arm,Biceps,391,4678,4.92,2025-03-01 01:39:06
2b3b2880-c4fe-4b11-8e9c-3144a598278d,leg,Triceps,132,2498,1.98,2025-02-27 12:51:58
2d5a289e-ff8f-49b3-a257-fb52dfb971b1,hand,Triceps,231,1921,1.11,2025-02-26 02:40:41
51f2b85f-e1d6-4493-ae79-66d1605d903e,arm,Quadriceps,476,4235,4.16,2025-03-11 08:28:48
e146bd5c-d0d7-470e-b0fb-33b00d4ca1bd,arm,Quadriceps,111,2781,2.94,2025-03-20 17:18:40
56b20b37-cf24-4079-943e-9de94237402a,hand,Hamstrings,327,793,0.86,2025-03-10 01:31:28
1fa385b2-f509-4008-8be1-b0220f8e50a9,arm,Hamstrings,176,2408,2.9,2025-03-01 01:03:05
7dba71f8-ac8f-4958-b839-f4f41820db89,leg,Triceps,231,358,2.17,2025-03-11 18:20:02
6d84d222-1457-4209-ad41-dbfd9a80e86c,hand,Biceps,303,1893,4.98,2025-03-10 22:58:37
9fda705e-2a0c-4663-94a6-2bdc2820b569,hand,Gastrocnemius,329,2033,2.78,2025-03-12 18:36:55
b1f6ee6f-0ce0-4e40-b5e7-60be1c08fefc,leg,Hamstrings,187,385,2.6,2025-02-24 01:26:27
a491a950-9e1e-4303-8b46-e35d16783d3f,leg,Hamstrings,190,1249,2.6,2025-02-24 20:52:53
80962b06-55aa-49aa-9143-e9d5cbb59fb9,arm,Hamstrings,436,3054,1.73,2025-03-02 08:14:18
9347bf8d-bc2e-444c-8fae-69490068064c,leg,Hamstrings,365,1729,1.64,2025-03-15 02:26:32
6feb63c7-9895-4318-81a7-977c8a38d60b,arm,Triceps,411,2668,1.98,2025-03-16 14:41:13
f6543c5a-6289-4ad6-89d8-bc544b9a95fb,arm,Hamstrings,269,243,4.06,2025-03-15 11:38:59
43b613d4-e45c-4216-b44e-78badd472829,hand,Biceps,40,3899,3.29,2025-03-14 21:48:52
4236dcf8-5e9f-46d7-bb66-ef6787ef8f03,arm,Quadriceps,246,349,3.48,2025-03-24 06:52:02
b7087936-86ad-4477-96eb-55c64a8a883e,arm,Triceps,356,1893,3.18,2025-03-02 08:11:41
008c0269-de8e-42f8-8093-7732f3e24039,leg,Quadriceps,127,3257,1.35,2025-03-10 12:39:25
dd4e70c5-7c6b-4766-952c-b806f9a51520,arm,Hamstrings,296,270,1.77,2025-03-14 20:49:42
f2c14a77-29cf-4d77-a0b7-4c6b945585d4,hand,Gastrocnemius,360,2682,2.42,2025-03-09 21:48:08
290257e7-ed27-4328-86d9-d970bc0eeb22,hand,Quadriceps,476,1136,3.94,2025-02-24 17:04:38
17a70a26-f6b5-4373-921e-d64bcb908b5a,arm,Gastrocnemius,485,941,4.52,2025-03-18 10:10:27
5d214bbe-2af8-49b5-9f63-c611e8782529,hand,Quadriceps,236,3176,3.62,2025-03-21 22:08:12
008c0269-de8e-42f8-8093-7732f3e24039,hand,Triceps,35,457,2.41,2025-03-04 04:02:42
be825dfe-2fd3-4a49-a057-296fb49397f4,arm,Biceps,304,4531,0.55,2025-03-21 09:43:06
5d8c737a-135c-4c86-8fd6-105dc22ed50d,hand,Gastrocnemius,428,4520,0.94,2025-03-07 04:26:48
7936ec89-9cc2-41fb-839f-024d2bf7d2e0,arm,Gastrocnemius,23,4005,4.92,2025-03-19 11:23:24
dd8d7f14-14c3-44ac-811f-bc24f18a5485,arm,Hamstrings,131,4630,4.23,2025-03-20 12:24:32
13418cc7-f037-4df2-ac9f-a41c0e987c9f,hand,Quadriceps,352,4199,1.4,2025-02-24 04:03:26
4f205339-4a61-4656-bf2d-b336c29d6c56,arm,Gastrocnemius,218,3763,4.4,2025-03-13 23:06:56
a009a12b-1f31-48e7-b93b-16f66c7b9a1f,arm,Hamstrings,250,2996,0.7,2025-03-09 05:19:11
e761e3db-9bda-4664-baf3-ec182912a4cc,hand,Hamstrings,308,1079,3.95,2025-03-16 00:37:52
b601fc8e-8a62-4f30-8070-06242546d012,leg,Triceps,236,3457,4.54,2025-03-03 04:01:24
10050252-5cdd-4fed-87d0-085c05614b99,arm,Triceps,31,3974,1.8,2025-03-14 19:39:42
1896e622-0448-435d-9159-f120ccfc29c5,leg,Biceps,23,2966,1.15,2025-03-15 11:11:55
ee337701-38e6-4aea-8ed7-61c6ba8a6457,hand,Hamstrings,427,4433,1.9,2025-03-04 07:06:14
d8f54b4a-557c-4ced-a151-4fa60b0494c3,leg,Hamstrings,205,2237,3.32,2025-03-23 18:32:44
10cae605-08ba-4347-a98c-9032289151ef,leg,Gastrocnemius,412,660,0.76,2025-02-26 19:20:21
62cefaac-296e-4d44-84c9-79de0e13cb7e,arm,Quadriceps,234,1880,0.57,2025-03-05 04:21:18
bdc70aa1-301c-42dd-8206-c816ce12af1e,leg,Quadriceps,167,476,2.98,2025-03-06 10:56:43
94df9cc4-49a7-499c-a7e5-69954d7737fa,arm,Biceps,464,4990,3.34,2025-03-15 21:23:49
ca44b2ee-34d5-41f7-a53a-7f003e6b6d56,leg,Gastrocnemius,305,4243,1.15,2025-03-03 06:56:31
1ffc138a-8271-4ed4-bd3e-8c933898a0a9,arm,Biceps,424,868,3.65,2025-03-02 01:10:52
d8cd5380-e6f8-4aaf-b5ca-d8275dc48534,arm,Biceps,186,1103,4.47,2025-02-25 09:34:31
6e68fd54-4179-4d6d-8bdc-af60178d5b89,hand,Biceps,56,1662,2.44,2025-03-22 17:14:25
f1e7bb01-030f-44ca-acac-c371766a3da0,hand,Hamstrings,88,597,2.67,2025-02-23 23:10:42
d1b1de97-d0f9-4114-b647-5ec4b05a324d,leg,Biceps,202,4178,3.4,2025-03-23 13:13:04
0bce0a69-a12a-4562-85a0-d2e7c8a35f50,hand,Hamstrings,215,4429,4.89,2025-03-13 19:08:10
12d1aea1-d6ee-4394-86ec-b00ba8b7acca,hand,Biceps,119,1431,3.15,2025-02-28 18:05:49
5c0d5d1b-e7f8-4478-b7ea-c2d57bb3aaa1,arm,Triceps,228,2181,4.89,2025-03-16 01:33:27
0e941db9-880e-45e3-9703-1c4669c157f1,arm,Gastrocnemius,382,2225,1.91,2025-02-28 12:34:25
d0010cde-fba5-40db-aafe-061ff693b174,arm,Quadriceps,487,3432,1.81,2025-03-05 20:01:24
acf8ad61-5b42-4be2-857f-52cdbfc73dff,arm,Quadriceps,123,2559,2.06,2025-03-01 16:16:32
10b76c5e-9705-4c44-9677-a23de87d4dd2,arm,Hamstrings,262,3389,3.58,2025-03-21 15:21:47
92689deb-f9f0-4af1-9028-5be4231ad0cd,leg,Hamstrings,89,2081,2.48,2025-03-19 21:24:03
9413d8cf-cda1-49d1-843b-ff94e82b348d,hand,Hamstrings,194,509,0.99,2025-03-17 12:32:47
98862241-2ee0-4ff9-b5f9-845ff0aa3464,arm,Biceps,139,3883,1.09,2025-03-24 22:24:24
a7cb8eed-932f-47d2-ad94-3fc82554d1fd,arm,Triceps,287,1506,2.99,2025-03-21 19:57:52
02b0f3f6-1d27-4465-8105-2fc46b1fd20a,hand,Hamstrings,262,2920,4.3,2025-02-25 01:13:45
b1f6ee6f-0ce0-4e40-b5e7-60be1c08fefc,leg,Quadriceps,109,4877,3.56,2025-03-22 01:01:38
07c835cd-2c28-4396-8431-717de4d7b074,hand,Quadriceps,466,4172,4.31,2025-03-22 11:58:36
e7fee079-77e4-4f89-9759-a0ad964bd25a,hand,Quadriceps,158,4793,1.44,2025-03-02 00:28:40
8400b478-9fbb-4484-a2f2-8b0dbba93f99,hand,Triceps,173,1993,4.79,2025-03-13 22:55:39
1c2fd645-dd1b-4df7-8a5d-2d5a97cd4481,hand,Quadriceps,169,3259,0.82,2025-03-25 07:29:28
7f9767e3-8a49-46c0-8e46-e06d13fd5e48,leg,Biceps,280,342,0.85,2025-03-08 00:43:04
b1c5563a-e8ac-432f-85ee-ea948c0b853f,hand,Gastrocnemius,66,1877,3.81,2025-03-09 14:34:12
2e05814e-1d74-4a58-b001-18259b2d7c96,leg,Triceps,123,3064,3.69,2025-03-08 11:12:33
fc284e3e-9e92-466b-b238-678556aa40f5,hand,Biceps,154,571,0.84,2025-02-24 16:40:07
29af15ed-9545-4426-bc10-f14b8740fcb5,arm,Triceps,307,1636,2.9,2025-03-22 06:27:51
d0aae4ce-d119-4bfb-aea4-d8567d624ce0,arm,Triceps,274,3315,4.94,2025-03-19 10:43:40
42f18ee6-44be-4bea-a26f-ef691d54a692,arm,Gastrocnemius,193,2750,4.78,2025-03-20 16:27:14
ff9eb9cc-a25d-419c-93c5-eab03d5a944e,arm,Gastrocnemius,203,436,3.69,2025-03-10 14:54:06
c646e90f-e1fb-4a79-a6e0-e63c5b8f5538,leg,Hamstrings,336,3466,2.21,2025-02-27 01:27:27
aa3e8cac-11d9-402e-bea6-17480c005c2d,arm,Gastrocnemius,150,108,2.06,2025-02-24 22:39:39
d24f2b86-af28-4e96-b18f-10e134bed142,arm,Quadriceps,190,4527,2.78,2025-03-02 03:35:53
13418cc7-f037-4df2-ac9f-a41c0e987c9f,leg,Triceps,269,2822,4.11,2025-03-12 23:32:11
a373c582-dd1b-479b-9e29-5fd54a410917,arm,Biceps,182,3803,3.99,2025-03-22 19:03:47
563871db-01ae-4fa5-a86e-979496f1d12f,hand,Triceps,122,125,2.61,2025-03-11 00:46:21
821305d4-daed-4704-b6cc-e92db52427ef,leg,Biceps,478,243,2.27,2025-03-15 01:28:16
9f308ea0-f9d3-490a-b6d8-32f5f4bd2363,leg,Triceps,382,914,2.97,2025-03-16 21:23:01
250bc06c-76c3-4438-b5f9-6fbf9c2be50f,leg,Biceps,45,874,0.72,2025-03-04 12:53:09
10cae605-08ba-4347-a98c-9032289151ef,hand,Triceps,188,286,4.94,2025-02-27 19:43:40
2b789668-b364-4645-8066-84561eab0f03,hand,Hamstrings,292,4899,2.3,2025-03-01 21:53:15
2ba6ab80-e882-470b-97b6-d8bdc875d34e,hand,Hamstrings,113,3993,1.05,2025-03-18 05:31:38
b1fddb41-6330-4e52-85cd-b68696c5e24b,arm,Biceps,86,3870,1.07,2025-03-21 06:05:32
29715a29-f4b9-47cc-902f-f0ae5f81311b,hand,Biceps,196,609,1.0,2025-03-12 10:22:43
6675b488-08b5-4e23-b739-d497b3351493,hand,Gastrocnemius,488,4821,3.2,2025-03-04 20:45:44
bf98be54-e1c6-4774-bbab-98195c598aa9,arm,Triceps,128,1973,3.39,2025-03-03 03:18:10
26d2ed7a-6669-4f41-a41b-467b56e038f6,leg,Gastrocnemius,173,4364,4.66,2025-03-23 06:41:19
73fae957-05df-401c-a70a-118d1f557587,arm,Gastrocnemius,102,4525,3.88,2025-02-25 08:21:45
d77bd88c-ae5f-404d-9eab-b1d8e27357be,arm,Quadriceps,285,608,2.68,2025-03-16 17:41:57
30664468-39b7-41c7-83f8-5e72ef68c9d2,leg,Gastrocnemius,271,3806,2.52,2025-03-02 06:16:22
0f458fc0-810f-41d9-bfed-38ff826a8cf6,hand,Triceps,288,2400,0.91,2025-03-21 17:26:42
1f2d0814-050e-4be1-8cb8-94aa9d9ef526,hand,Hamstrings,354,2593,4.65,2025-03-22 10:17:48
63533f92-b506-4dae-bbd1-5db4a72f119d,hand,Hamstrings,464,3111,3.08,2025-03-09 16:04:53
96d545b7-7c1b-44ae-a998-d6be4a0edf29,arm,Quadriceps,247,1693,2.23,2025-03-22 14:06:05
2a092d62-c04c-4261-8468-62ecf79e5c02,arm,Hamstrings,48,4893,3.82,2025-03-17 11:54:05
eb3798cc-d9aa-4864-b58e-0f74931784a5,hand,Hamstrings,319,1479,1.46,2025-03-23 13:21:28
59a4347e-c02d-40f6-a520-e6bd4e5cab38,hand,Hamstrings,124,3542,0.53,2025-03-11 04:14:14
1411173d-b602-41f7-a3c1-bfb40fa92123,arm,Hamstrings,107,4664,0.7,2025-03-02 11:53:21
a3c9a744-4c55-4bfc-ad99-3910bcf822ba,hand,Hamstrings,387,2010,3.15,2025-03-21 00:56:37
df4a2d79-3732-4788-a4c5-d7ae2437a72a,hand,Gastrocnemius,461,2315,3.1,2025-03-08 21:54:53
4912d308-b95d-4d6d-b266-7c0e5e300e0f,hand,Hamstrings,360,2167,3.22,2025-02-26 18:17:54
b4617198-2712-4464-8ae1-ffb3b3ac543b,arm,Biceps,465,1812,3.05,2025-02-28 06:19:26
8a4b443e-9b6a-4a1d-9046-e968fd684e7e,leg,Hamstrings,213,2449,3.57,2025-03-22 14:49:16
488a9f72-79d6-4f41-b8bf-b8b1c4cbf1c2,arm,Triceps,319,4079,3.08,2025-03-04 08:42:25
fa95b9dc-c9ea-401a-95a5-6d465f06b516,arm,Hamstrings,294,1565,3.17,2025-03-09 04:45:16
9160800c-4014-4994-aba5-2762b6091b6e,leg,Biceps,167,426,0.87,2025-03-22 19:41:40
4bc52dfa-baef-4cd8-b54b-48f40740ad83,arm,Quadriceps,407,4690,2.33,2025-03-10 17:33:24
d6a75827-8f8b-441e-9634-960e5ff8b1a6,leg,Gastrocnemius,225,2829,4.69,2025-03-07 14:03:20
fa95b9dc-c9ea-401a-95a5-6d465f06b516,arm,Triceps,188,2814,1.44,2025-03-09 19:50:02
2dcd29ec-0421-492a-9c02-31761ba97eab,hand,Biceps,476,4715,1.01,2025-03-09 20:30:23
4364a5b9-7c56-423f-a2b9-fc4bddcb1835,arm,Triceps,106,3888,0.64,2025-03-21 14:05:09
e75e3d36-58fa-421e-9339-1f094baf32da,leg,Biceps,58,1633,4.22,2025-02-24 00:53:24
916c1d60-0577-4005-9456-d6e2e172908d,leg,Triceps,431,1220,0.96,2025-03-18 06:48:09
f4aec3e5-e02b-499f-b968-541008e12a1e,leg,Biceps,34,4953,3.73,2025-03-22 19:36:48
73844fcb-2a24-4861-a29e-994d835deb89,hand,Hamstrings,309,1130,1.03,2025-03-23 14:27:02
36091ec1-66d1-4c14-8ce1-062f5a8faa59,arm,Triceps,57,2499,1.36,2025-03-02 20:33:24
30682a16-8055-4b5a-a6bd-674ff8d5b63a,arm,Biceps,261,1314,4.45,2025-03-15 03:48:57
e70ceebc-69eb-4484-adf1-16f79c9bcf88,arm,Quadriceps,137,1171,2.97,2025-03-08 04:52:57
71962f3f-32a8-4449-8251-3d59ec38a002,hand,Quadriceps,331,3882,3.42,2025-03-01 06:02:13
0b1580e5-9be6-4798-bd28-0f85a691461d,hand,Triceps,35,4584,2.4,2025-02-28 22:01:51
1c09ef48-d717-427f-8cb1-baa8f2a871fe,arm,Hamstrings,194,3278,3.62,2025-03-25 00:10:46
00a30c21-fcff-461f-b322-9b97cd71d246,arm,Gastrocnemius,443,578,0.8,2025-02-27 12:09:33
61a6e6ba-9eae-4084-8548-6f9a95161bcc,hand,Hamstrings,293,2637,2.83,2025-03-06 18:04:19
2eb6f738-ce33-4303-80e7-b86b3aa10b0c,arm,Gastrocnemius,98,642,1.64,2025-03-21 15:33:30
37f69f55-96f4-4097-98e4-0099523ab8f1,leg,Quadriceps,442,3948,1.34,2025-03-01 16:43:33
f28c9f7d-2beb-4673-8315-51842f0a5f98,leg,Gastrocnemius,170,2808,2.01,2025-03-16 23:00:15
b19607ac-c72f-44e5-9ada-41fadc45495d,hand,Gastrocnemius,71,1638,4.62,2025-03-22 03:12:26
0b686497-e60b-451c-97a2-c1132ebc409d,hand,Biceps,104,1647,1.22,2025-02-26 19:10:40
c7c1e634-64cd-4544-b52f-a607179ec882,leg,Hamstrings,344,2883,3.18,2025-02-27 04:14:41
b601fc8e-8a62-4f30-8070-06242546d012,hand,Biceps,322,4644,4.39,2025-03-21 20:06:41
8b7f3740-c6ae-43c8-91bd-98cc0172122c,hand,Gastrocnemius,102,2094,2.84,2025-03-23 22:19:32
8a3ec157-6a11-4cd7-bb31-bbbebd7075a7,leg,Biceps,307,3728,3.38,2025-03-07 19:37:20
12f43405-1335-4feb-97b1-10cda66a7f5f,arm,Triceps,78,1474,1.39,2025-03-06 04:58:32
9354d4cd-be1c-4117-9050-60b7e1f6644d,leg,Gastrocnemius,163,4265,3.48,2025-02-28 10:45:15
be87f176-74fd-427d-be0b-548154296e80,leg,Gastrocnemius,251,2606,4.11,2025-03-08 07:01:26
6ad341ef-ebfc-41ad-9b6b-2f167f8743d8,arm,Quadriceps,447,2537,4.08,2025-03-18 13:36:20
60d6c996-80a6-4c3b-8f7d-c4f394090596,arm,Gastrocnemius,132,1662,4.46,2025-03-08 16:55:40
768dcaf7-2465-4a20-89f8-2bf5242f0a15,hand,Quadriceps,129,4691,2.77,2025-02-24 03:09:34
b3db3b75-5880-468c-9faf-f6165a556801,hand,Hamstrings,354,4867,4.47,2025-03-04 23:36:32
37dcbc49-b3bc-4ef6-98c2-9dc25959a322,arm,Gastrocnemius,105,596,3.49,2025-02-24 08:06:49
08d6361b-a621-4963-8ad6-9594b4872ec6,leg,Biceps,277,3590,0.84,2025-03-02 19:49:31
84dbe5d1-2a23-4fd9-acd3-fa5744bbd093,leg,Quadriceps,277,1315,2.03,2025-03-12 21:25:15
10050252-5cdd-4fed-87d0-085c05614b99,arm,Biceps,135,2714,1.81,2025-03-16 15:48:33
f4aec3e5-e02b-499f-b968-541008e12a1e,arm,Gastrocnemius,300,2514,1.64,2025-03-08 06:32:24
a7f1d174-27ee-4d3d-8c0d-79a00d90c594,arm,Triceps,88,4248,1.19,2025-03-24 05:39:17
4ad77f63-2bbd-4bb2-aeff-902526b50235,leg,Triceps,57,1075,1.85,2025-03-22 17:46:06
5714b59d-6246-4b96-ab0d-90f339ffadbf,arm,Triceps,285,4324,4.2,2025-03-18 00:48:59
09b90d67-7869-47ac-84b2-d451be89634e,arm,Gastrocnemius,214,4684,1.66,2025-03-17 13:13:26
823516d4-c7b3-4179-820c-2afcec247b22,arm,Biceps,281,3064,0.74,2025-03-24 08:35:41
0d7b33e7-3157-4f98-9b5d-1336943d895c,leg,Quadriceps,370,207,3.77,2025-02-28 14:18:57
34b62538-6468-436e-a9ed-7ae53e8fad4f,leg,Gastrocnemius,354,3658,4.43,2025-03-23 17:19:42
069866e8-fa6d-4b12-a47c-de45f8f694df,leg,Gastrocnemius,448,3861,4.94,2025-02-25 05:43:23
8e38190a-99e6-4703-9c08-df9c23b7e3fa,arm,Quadriceps,204,4020,0.85,2025-03-18 02:13:17
d8a7811b-04ec-4657-bb2d-edb61e5c6d81,arm,Gastrocnemius,101,106,3.87,2025-03-25 01:11:07
65edfbf6-eddb-4026-a7ab-08b46494148a,leg,Hamstrings,95,3582,2.7,2025-02-23 21:26:51
ad34d7b4-1114-4bb4-b86b-29e83fca1089,hand,Quadriceps,447,1100,2.34,2025-03-16 03:52:22
d1b1de97-d0f9-4114-b647-5ec4b05a324d,leg,Triceps,171,4295,0.62,2025-03-03 08:32:41
54d3f485-6641-4b94-9061-379eea0a3438,hand,Hamstrings,495,1626,3.09,2025-03-06 09:58:29
c7466072-4bad-42a4-ae14-529a1a550050,hand,Quadriceps,399,4503,0.67,2025-03-19 13:30:32
cead4b7e-7757-4730-a1b5-9f4d0e38b75f,hand,Triceps,142,193,4.4,2025-02-26 21:31:50
d1e237c3-483a-4a5f-aaa5-e2f39120a42c,leg,Triceps,286,2234,3.95,2025-03-06 02:36:29
c47efd2b-214d-49d5-b630-b0d942f840e9,hand,Triceps,268,1669,2.09,2025-03-08 08:09:19
61182fe6-e7df-4841-9d0b-6c9e8a57dd4d,hand,Quadriceps,114,4822,0.57,2025-03-02 03:18:22
984605e3-8c17-4d7e-8d5e-9094408154de,arm,Hamstrings,243,496,3.72,2025-03-23 19:05:46
c9ccc52e-6280-4b9c-a227-5c6b94d171cb,arm,Gastrocnemius,88,1269,4.46,2025-03-13 10:49:54
62cefaac-296e-4d44-84c9-79de0e13cb7e,hand,Quadriceps,190,972,2.6,2025-02-24 17:32:56
82d48f9b-c5ec-4acd-a9a3-0b4d03e495f4,hand,Quadriceps,441,1934,3.24,2025-03-21 21:58:22
c31cda22-5a4d-4c81-af20-173e1d79a3a0,arm,Quadriceps,133,2686,0.56,2025-03-19 05:42:05
44cf8d91-d859-47f1-b6c0-95237f869b1d,arm,Triceps,301,3222,2.65,2025-03-17 12:21:03
3cb413f8-31d1-4338-9043-d006845c55be,hand,Quadriceps,490,228,1.24,2025-03-24 11:56:58
11a4d380-e69c-4c8d-80f0-b382f8756f15,leg,Triceps,236,4611,1.83,2025-03-05 02:35:04
008c0269-de8e-42f8-8093-7732f3e24039,arm,Biceps,344,955,2.16,2025-02-24 07:21:25
a997cd31-64ff-48d3-9313-63a5a62806a8,leg,Biceps,269,4700,1.25,2025-03-24 12:27:53
0b6ff71c-0272-4933-9b9f-7200f7463741,hand,Gastrocnemius,162,1570,3.5,2025-03-24 04:09:20
3292e833-9cd9-4043-a985-20c8dfb30423,hand,Triceps,403,412,1.21,2025-02-28 04:19:26
9dab8a83-fa00-4523-a350-04b0e8a42aa4,leg,Triceps,258,4129,4.44,2025-03-08 09:00:35
6b9baba3-9d0a-4c6a-a2c2-5a418a50f974,leg,Triceps,224,872,0.74,2025-03-16 17:42:11
04012a78-7228-479e-9ee7-6db7c10e180d,hand,Triceps,279,1779,0.63,2025-03-14 14:12:00
49ab9ff7-09fa-4101-851e-bce758308f26,hand,Gastrocnemius,106,205,2.48,2025-03-17 02:34:16
063045b8-0686-47f2-8271-ec01fe066023,arm,Triceps,479,516,1.46,2025-03-20 23:25:25
f43baf4d-16e9-4c57-b8b9-650a999eecae,arm,Triceps,125,2244,4.3,2025-03-12 13:10:19
ddcc9ff4-5538-4ceb-8d9b-685cb3e6e3a8,arm,Gastrocnemius,241,1287,4.61,2025-03-13 03:16:51
50b243f6-72f0-48a2-8696-66f0096c806b,arm,Biceps,256,2623,2.77,2025-03-10 20:55:28
a373c582-dd1b-479b-9e29-5fd54a410917,leg,Gastrocnemius,37,4881,1.22,2025-03-16 01:02:36
295d2894-d4a3-4e59-bf0c-259026d4ee15,hand,Quadriceps,267,4313,1.71,2025-03-18 09:28:51
ec1448f7-4f81-4ea0-b0e5-bb29f3994bf6,arm,Gastrocnemius,54,4826,3.01,2025-03-03 09:58:50
ca3794aa-d0f3-4979-b796-1df7e6a26e6a,hand,Hamstrings,220,3053,0.75,2025-03-18 12:02:19
5805faa9-617b-4521-ab9c-d4a10164d6a3,hand,Quadriceps,393,4435,1.69,2025-02-28 22:05:12
4701ee23-a731-4811-924a-16b03276df73,arm,Hamstrings,141,1421,1.45,2025-03-03 21:37:18
9c8fdbe3-a1a6-4b67-afee-bc7f98f23aaf,hand,Quadriceps,326,863,0.65,2025-02-27 04:50:32
6ee09375-dc1f-46f0-9bb0-2d23dda2907b,hand,Biceps,319,1155,1.63,2025-03-21 05:26:10
77832b6b-b732-4b4e-8c25-25545a470bd6,hand,Triceps,195,866,4.4,2025-03-20 03:40:17
643ff21c-2494-49de-b9f8-fa0efcfdb983,arm,Hamstrings,228,1644,4.18,2025-03-13 02:25:56
8c1fc4d3-325e-4ff3-9da1-3b4d441eafe0,hand,Quadriceps,302,2370,1.9,2025-03-06 05:54:59
bdf22829-4667-4b5a-8ed5-d290edd8f4b0,arm,Triceps,308,216,0.98,2025-03-22 16:10:55
aa3e8cac-11d9-402e-bea6-17480c005c2d,leg,Gastrocnemius,75,4484,2.54,2025-03-07 17:25:43
